R1: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R2: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 10.07%]
R3: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.1%]
R4: IF mcg = '(-0.001, 0.34]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 3.36%]
R5: IF mcg = '(0.34, 0.5]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 5.97%]
R6: IF mcg = '(-0.001, 0.34]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.99%]
R7: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 7.09%]
R8: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R9: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R10: IF gvh = '(0.57, 1.0]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R11: IF gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R12: IF gvh = '(0.159, 0.4]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 6.72%]
R13: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R14: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.61%]
R15: IF aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R16: IF aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R17: IF alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R18: IF alm1 = '(0.71, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R825: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R826: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R827: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R828: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R829: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R830: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R831: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R832: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R833: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R834: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R835: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R836: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R837: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R838: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R839: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R840: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R841: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R842: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R843: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R844: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R845: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R846: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R847: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R848: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R849: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R850: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R851: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R852: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R853: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R854: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R855: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R856: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R857: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R858: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R859: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R860: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R861: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R862: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R863: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R864: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R865: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R866: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R867: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imL' [Precision: 100%, Coverage: 0.37%]
R868: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'omL' [Precision: 100%, Coverage: 0.37%]
R869: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R870: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R871: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R872: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imS' [Precision: 100%, Coverage: 0.37%]
R873: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R874: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R875: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R876: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R877: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R878: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R879: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R880: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 0.37%]
R881: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R882: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R883: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R884: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R885: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R886: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'om' [Precision: 100%, Coverage: 0.37%]
R887: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R888: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R889: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R890: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R891: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R892: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R893: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R894: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R895: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R896: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R897: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R898: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R899: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R900: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R901: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R902: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R903: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R904: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R905: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R906: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R907: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R908: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R909: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R910: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'om' [Precision: 100%, Coverage: 0.37%]
R911: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R912: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'imL' [Precision: 100%, Coverage: 0.37%]
R913: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R914: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'om' [Precision: 100%, Coverage: 0.37%]
R915: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R916: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R917: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R918: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R919: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R920: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R921: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
